Title,Link,Published Date,Excerpt,Image URL
Is­rael-Hamas truce: How much aid has en­tered Gaza?,/news/2023/11/29/israel-hamas-truce-has-it-helped-relieve-gazas-humanitarian-crisis,29 Nov 2023,"Aid has come in, some of it reach­ing north Gaza too. But it’s too lit­tle, warn hu­man­i­tar­i­an agen­cies.",/wp-content/uploads/2023/11/34682XD-highres-1701148670.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 54",/news/2023/11/29/israel-hamas-war-list-of-key-events-day-54,29 Nov 2023,The truce is near­ing its end as Is­rael es­ca­lates crack­down in the oc­cu­pied West Bank; here are the re­cent up­dates.,/wp-content/uploads/2023/11/2023-11-29T062312Z_614915898_RC2TM4AILH7U_RTRMADP_3_ISRAEL-PALESTINIANS-1701239670.jpg?resize=270%2C180&quality=80
"Kuwaiti emir ad­mit­ted to hos­pi­tal, con­di­tion sta­ble: State me­dia",/news/2023/11/29/kuwaiti-emir-admitted-to-hospital-condition-stable-state-media,29 Nov 2023,"Sheikh Nawaf al-Ah­mad al-Jaber Al Sabah tak­en to hos­pi­tal ‘to re­ceive nec­es­sary treat­ment, un­der­go med­ical ex­ams’.",/wp-content/uploads/2020/09/h_56380370.jpg?resize=270%2C180&quality=80
"Group stages ‘die-ins’ across Wash­ing­ton, DC to raise aware­ness for Gaza",/news/2023/11/28/group-stages-die-ins-across-washington-dc-to-raise-awareness-for-gaza,28 Nov 2023,Silent pro­test­ers are us­ing vi­su­al de­pic­tions of dead Pales­tini­ans to high­light the toll of Is­rael’s war to passers­by.,/wp-content/uploads/2023/11/eastern-Market-1701100176.jpg?resize=270%2C180&quality=80
Sau­di Ara­bia’s Riyadh se­lect­ed to host World Expo in 2030,/news/2023/11/28/saudi-arabia-selected-to-host-world-expo-in-2030,28 Nov 2023,Coun­try also ex­pect­ed to host 2034 World Cup achieves lat­est in se­ries of wins for Gulf states on in­ter­na­tion­al events.,/wp-content/uploads/2023/11/2023-11-28T195718Z_1095674044_RC2JM4AYIWLG_RTRMADP_3_WORLD-EXPO2030-HOST-SAUDI-1701201983.jpg?resize=270%2C180&quality=80
Hamas re­leas­es 12 more cap­tives as truce with Is­rael holds for fifth day,/news/2023/11/28/draft-hamas-releases-fifth-round-of-hostages-to-red-cross,28 Nov 2023,"Is­rael re­leas­es 30 Pales­tin­ian pris­on­ers in ex­change for 10 Is­raeli hostages, ac­cord­ing to me­di­a­tor Qatar.",/wp-content/uploads/2023/11/AP23332495828734-1701198873.jpg?resize=270%2C180&quality=80
Pope Fran­cis can­cels trip to Dubai’s COP28 over health is­sues,/news/2023/11/28/pope-francis-cancels-trip-to-dubai-climate-summit-over-health-issues,28 Nov 2023,The 86-year-old would have been the first pon­tiff to ad­dress the Unit­ed Na­tions cli­mate con­fer­ence.,/wp-content/uploads/2023/11/AP23319365722136-1700249657.jpg?resize=270%2C180&quality=80
"CIA, Mossad chiefs meet in Qatar as Is­rael-Hamas truce is ex­tend­ed",/news/2023/11/28/cia-mossad-chiefs-meet-in-qatar-as-israel-hamas-truce-is-extended,28 Nov 2023,"Talks be­tween US and Is­raeli spy agen­cies in Qatar, which is key me­di­a­tor, in­clude is­sue of cap­tives held in Gaza.",/wp-content/uploads/2023/11/GettyImages-1816441463-1701149198.jpg?resize=270%2C180&quality=80
"Burn­ing trash to stay warm, dis­placed Syr­i­ans strug­gle to sur­vive win­ter",/news/2023/11/28/burning-trash-to-stay-warm-displaced-families-struggle-in-syrian-winter,28 Nov 2023,"Peo­ple dis­placed by Syr­ia’s war strug­gle with poor wages, an eco­nom­ic cri­sis and falling aid as rain and cold set in.",/wp-content/uploads/2023/11/Wadha-al-Yousef-36-years-old-1-1701180600.jpeg?resize=270%2C180&quality=80
Is­rael ar­rests al­most as many Pales­tini­ans as it has re­leased dur­ing truce,/news/2023/11/28/arrests,28 Nov 2023,"Over the first four days of Is­rael-Hamas pris­on­er ex­change, Is­rael ar­rests 133 Pales­tini­ans while re­leas­ing 150.",/wp-content/uploads/2023/11/2023-11-13T103300Z_1171733077_RC27C4AUN50P_RTRMADP_3_ISRAEL-PALESTINIANS-WEST-BANK-ARREST-1701185320.jpg?resize=270%2C180&quality=80
Five match­es to fol­low as UEFA Cham­pi­ons League re­turns,/sports/2023/11/28/uefa-champions-league-five-must-watch-matches-follow-man-united-galatasaray-paris-newcastle-barcelona-porto,28 Nov 2023,Eu­rope’s biggest clubs are back in ac­tion as the Cham­pi­ons League group stage match­es re­sume.,/wp-content/uploads/2023/11/2023-10-03T165235Z_843684383_UP1EJA31AVKI2_RTRMADP_3_SOCCER-CHAMPIONS-UNB-SBR-REPORT-1701170248.jpg?resize=270%2C180&quality=80
What was the pur­pose of Elon Musk’s vis­it to Is­rael?,/news/2023/11/28/elon-musks-israel-trip-what-was-the-purpose-what-did-he-tell-netanyahu,28 Nov 2023,"X CEO Elon Musk, who has been ac­cused of plat­form­ing anti-Se­mit­ic posts, vis­its kib­butz­im at­tacked by Hamas.",/wp-content/uploads/2023/11/AP23256633634917-1701158897.jpg?resize=270%2C180&quality=80
"Dis­ease could kill more Pales­tini­ans in Gaza than bombs, says WHO",/news/2023/11/28/disease-could-kill-more-in-gaza-than-bombs-who-says-amid-israeli-siege,28 Nov 2023,"Shat­tered health­care and san­i­ta­tion sys­tems must be re­stored in Gaza, says World Health Or­ga­ni­za­tion.",/wp-content/uploads/2023/11/2023-11-23T115701Z_2145321302_RC2KI4ABTUAH_RTRMADP_3_ISRAEL-PALESTINIANS-1701170405.jpg?resize=270%2C180&quality=80
What to know about UN COP28 cli­mate sum­mit set to be held in Dubai,/news/2023/11/28/un-cop28-uae-what-to-know-about-climate-summit-in-dubai,28 Nov 2023,Cli­mate fi­nanc­ing and rein­ing in fos­sil fu­els are to top the agen­da of the 2023 cli­mate change sum­mit to be held in UAE.,/wp-content/uploads/2023/11/2023-11-01T145758Z_277242522_RC2D44AIQT7N_RTRMADP_3_CLIMATE-UN-RENEWABLES-1699961741.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 53",/news/2023/11/28/israel-hamas-war-list-of-key-events-day-53,28 Nov 2023,"As the truce ex­tends and north­ern Gaza’s hos­pi­tals fear fuel short­ages, here are the ma­jor up­dates.",/wp-content/uploads/2023/11/2023-11-28T062328Z_1500479100_RC25M4AKN15D_RTRMADP_3_ISRAEL-PALESTINIANS-PRISONERS-1701152652.jpg?resize=270%2C180&quality=80
What do we know about the Is­rael-Hamas truce ex­ten­sion?,/news/2023/11/28/what-do-we-know-about-the-israel-hamas-truce-extension,28 Nov 2023,Hamas and Qatar an­nounce ex­ten­sion of the truce in much-need­ed respite for peo­ple in Gaza brav­ing Is­raeli bom­bard­ment.,/wp-content/uploads/2023/11/2023-11-27T215644Z_1109968241_RC2XL4APU58H_RTRMADP_3_ISRAEL-PALESTINIANS-HOSTAGES-1701159780.jpg?resize=270%2C180&quality=80
The be­gin­ning of the end? The hy­po­thet­i­cal fu­ture of Pales­tin­ian pol­i­tics,/features/2023/11/28/the-beginning-of-the-end-the-hypothetical-future-of-palestinian-politics,28 Nov 2023,"Could Hamas’s ri­val, the PA, re­turn to rule Gaza? Would Pales­tini­ans even ac­cept it?",/wp-content/uploads/2023/11/2017-10-12T120412Z_796121664_RC19BB7A9950_RTRMADP_3_PALESTINIANS-TALKS-1700571429.jpg?resize=270%2C180&quality=80
Gaza truce ap­pears set to ex­tend as Is­rael re­ceives new list of cap­tives,/news/2023/11/28/gaza-truce-appears-set-to-extend-as-israel-receives-new-list-of-captives,28 Nov 2023,Is­rael re­ceives new list of 10 cap­tives ex­pect­ed to be re­leased on Tues­day un­der ex­ten­sion of truce deal with Hamas.,/wp-content/uploads/2023/11/2023-11-27T215336Z_1323179842_RC2XL4A945R5_RTRMADP_3_ISRAEL-PALESTINIANS-HOSTAGES-1701140374.jpg?resize=270%2C180&quality=80
US rights ad­vo­cates launch hunger strike for Is­rael-Hamas cease­fire,/news/2023/11/27/us-rights-advocates-launch-hunger-strike-for-israel-hamas-ceasefire,27 Nov 2023,Ac­tor Cyn­thia Nixon joins ac­tivists and state leg­is­la­tors out­side White House in protest against US back­ing of Gaza war.,/wp-content/uploads/2023/11/Cynthia-Nixon-1701113172.jpg?resize=270%2C180&quality=80
"Hamas re­leas­es 11 more cap­tives from Gaza, Is­raeli army says",/news/2023/11/27/hamas-releases-11-more-captives-from-gaza-israeli-army-says,27 Nov 2023,Re­lease comes af­ter me­di­a­tor Qatar says Is­rael-Hamas truce in Gaza ex­tend­ed by two days.,/wp-content/uploads/2023/11/AP23331625395815-1701116710.jpg?resize=270%2C180&quality=80
"‘We want per­ma­nent cease­fire,’ Pales­tini­ans in Gaza say as truce ex­tend­ed",/features/2023/11/27/we-want-permanent-ceasefire-palestinians-in-gaza-say-as-truce-extended,27 Nov 2023,Four-day pause has qui­etened the skies over Gaza but has shone a light on the suf­fer­ing of dis­placed Pales­tini­ans.,/wp-content/uploads/2023/11/1E3A0005-1701100852.jpg?resize=270%2C180&quality=80
"Is­rael and Hamas agree to ex­tend truce by two days, Qatar says",/news/2023/11/27/israel-hamas-truce-in-gaza-extended-by-two-days-says-mediator-qatar,27 Nov 2023,Hamas of­fi­cial says the group hopes to ex­tend the truce even fur­ther and put an end to the Is­rael-Hamas war.,/wp-content/uploads/2023/11/346836B-highres-1701100585.jpg?resize=270%2C180&quality=80
Grief to courage: A Pales­tin­ian strand­ed in Egypt as Is­rael bombs Gaza,/features/2023/11/27/grief-to-courage-a-palestinian-stranded-in-egypt-as-israel-bombs-gaza,27 Nov 2023,"Mo­hammed Ka­far­na spoke to Al Jazeera over two months of be­ing trapped in Egypt, de­spair­ing as friends died, fam­i­ly fled.",/wp-content/uploads/2023/11/Screenshot-2023-11-23-at-4.32.14 PM-copy-1700747134.jpg?resize=270%2C180&quality=80
Elon Musk meets Ne­tanyahu dur­ing Is­rael vis­it,/news/2023/11/27/elon-musk-arrives-in-israel-flight-tracker,27 Nov 2023,The tech bil­lion­aire has voiced sup­port for Is­rael’s war against Hamas as he faces ac­cu­sa­tions of anti-Semi­tism.,/wp-content/uploads/2022/11/2022-05-03T002527Z_1318448587_HP1EI53016B7D_RTRMADP_3_FASHION-MET-GALA.jpg?resize=270%2C180&quality=80
Diplo­mat­ic dash as end of Is­rael-Gaza truce looms,/news/2023/11/27/biden-hopes-for-extension-of-israel-hamas-truce-as-more-hostages-released,27 Nov 2023,"The US, Chi­na and oth­ers push to ex­tend the pause as Is­rael and Hamas ex­press their con­di­tions.",/wp-content/uploads/2023/11/AP23318576624882-1699979551.jpg?resize=270%2C180&quality=80
A brief his­to­ry of Is­rael-Pales­tine con­flict in 10 maps,/news/2023/11/27/palestine-and-israel-brief-history-maps-and-charts,27 Nov 2023,"As Gaza reels from Is­rael’s dev­as­tat­ing bom­bard­ments, here’s a brief his­to­ry of the con­flict us­ing maps and charts.",/wp-content/uploads/2023/11/INTERACTIVE_outside-images_landloss-1700221859.jpg?resize=270%2C180&quality=80
"Analy­sis: Less than a day left on the Gaza pause, what are the prospects?",/news/2023/11/27/analysis-less-than-a-day-left-on-the-gaza-pause-what-are-the-prospects,27 Nov 2023,"Af­ter a tense de­lay on Sat­ur­day, the pause seems to be hold­ing. Will Is­rael and Hamas agree to ex­tend it?",/wp-content/uploads/2023/11/AA-20231125-33024121-33024117-ALSHIFA_HOSPITAL_AFTER_ISRAELI_ATTACK_DURING_HUMANITARIAN_PAUSE-1701001165.jpg?resize=270%2C180&quality=80
US Navy thwarts seizure of Is­rael-linked car­go ship,/news/2023/11/27/us-navy-thwarts-attempted-seizure-of-israel-linked-cargo-ship,27 Nov 2023,The de­stroy­er USS Ma­son re­spond­ed to a dis­tress call from an Is­rael-linked com­mer­cial tanker in the Gulf of Aden.,/wp-content/uploads/2023/11/2016-10-13T120000Z_2016410511_S1BEUGREXBAA_RTRMADP_3_YEMEN-SECURITY-USA-1701065686.jpg?resize=270%2C180&quality=80
"Bar­be­ques, sus­pi­cion and song as Is­raeli sol­diers break from Gaza war",/features/2023/11/27/barbeques-suspicion-and-song-as-israeli-soldiers-break-from-gaza-war,27 Nov 2023,"Re­servists come back to south­ern Is­rael, wel­comed by fam­i­lies, feasts and dis­tant ex­plo­sions.",/wp-content/uploads/2023/11/DSCF8733-1700726535.jpg?resize=270%2C180&quality=80
Ronal­do set to play as in-form Al Nassr host Iran’s Perse­po­lis,/sports/2023/11/27/al-nassr-vs-persepolis-afc-champions-league-match-preview-cristiano-ronaldo-to-play-iran-saudi-arabia-football-riyadh-group-e,27 Nov 2023,Sau­di club Al Nassr host Iran’s Perse­po­lis FC in the AFC Cham­pi­ons League af­ter beat­ing them in Tehran ear­li­er.,/wp-content/uploads/2023/11/2023-11-24T202657Z_1419798942_UP1EJBO1KSW93_RTRMADP_3_SOCCER-SAUDI-ANA-OKH-REPORT-1701019964.jpg?resize=270%2C180&quality=80
‘Dev­as­tat­ing’: Vol­un­teer re­calls last hours at be­sieged In­done­sian Hos­pi­tal,/news/2023/11/27/volunteer-calls-final-hours-at-indonesian-hospital-amid-israeli-siege,27 Nov 2023,Med­ical work­er Fikri Rofi­ul Haq says lsraeli tanks re­peat­ed­ly fired on hos­pi­tal in north­ern Gaza.,/wp-content/uploads/2023/11/IMG-20231120-WA0009-1701057840.jpg?resize=270%2C180&quality=80
More Pales­tin­ian pris­on­ers freed as Is­rael-Hamas truce holds into third day,/news/2023/11/26/more-palestinian-prisoners-freed-as-israel-hamas-truce-holds-into-third-day,26 Nov 2023,The ex­change of cap­tives be­tween Hamas and Is­rael con­tin­ues for a third con­sec­u­tive day un­der a four-day truce deal.,/wp-content/uploads/2023/11/pal-pris-1701027733.jpeg?resize=270%2C180&quality=80
"Three Pales­tin­ian stu­dents shot in Ver­mont, US amid Is­rael-Hamas truce",/news/2023/11/26/three-palestinian-men-shot-in-vermont-us-amid-israel-hamas-truce,26 Nov 2023,"While the mo­tive be­hind the at­tack is un­known, it came amid ris­ing anti-Pales­tine sen­ti­ments in the US.",/wp-content/uploads/2023/11/33ZV9YT-highres-1699179744.jpg?resize=270%2C180&quality=80
"Re­pres­sions grow in Al­ge­ria, is free­dom of speech in dan­ger?",/news/2023/11/26/repressions-grow-in-algeria-freedom-of-speech-is-in-danger,26 Nov 2023,"The gov­ern­ment, say its op­po­nents, is even ban­ning pro-Gaza protests, wor­ried the spir­it of the Hi­rak will rise again.",/wp-content/uploads/2023/11/free_mustapha_bendjama_03-1701003095.jpg?resize=270%2C180&quality=80
Biden seeks to lift re­stric­tions on Is­raeli ac­cess to US weapons,/news/2023/11/26/biden-seeks-to-expand-israeli-access-to-us-weapons-stockpile,26 Nov 2023,"If White House re­quest grant­ed, it would en­able Is­rael to ac­cess US weapons with less con­gres­sion­al over­sight.",/wp-content/uploads/2023/11/2023-03-01T125647Z_1425578344_RC20LZ9AF0ZF_RTRMADP_3_ISRAEL-PALESTINIANS-VIOLENCE-1701001334.jpg?resize=270%2C180&quality=80
"‘One minute to say good­bye’ to a dad, son, hus­band: Hus­sein Abu Jamei",/features/2023/11/26/one-minute-to-say-goodbye-to-a-father-son-husband-hussein-abu-jamei,26 Nov 2023,Hus­sein was just 32 when he was killed by an Is­raeli air raid on Khan You­nis. His body was found by his own broth­er.,/wp-content/uploads/2023/11/Hussein-Mohammed-Abu-Jamei-0-1700940042.jpg?resize=270%2C180&quality=80
Is­raeli forces kill eight Pales­tini­ans in oc­cu­pied West Bank raids,/news/2023/11/26/israeli-forces-carry-out-deadly-raids-in-the-west-bank-amid-gaza-truce,26 Nov 2023,"Five Pales­tini­ans were shot dead in Jenin, while three oth­ers were killed else­where in the oc­cu­pied West Bank on Sun­day.",/wp-content/uploads/2023/11/2023-11-23T105740Z_224908055_RC2YI4AFG8FE_RTRMADP_3_ISRAEL-PALESTINIANS-RAID-NABLUS-1700982316.jpg?resize=270%2C180&quality=80
"Su­dan aid work­ers risk ‘kid­nap and rape’, ex­perts warn",/features/2023/11/26/sudan-aid-workers-risk-kidnap-and-rape-experts-warn,26 Nov 2023,Aid or­gan­i­sa­tions make ur­gent call for hu­man­i­tar­i­an cor­ri­dors to al­low them to do their work safe­ly.,/wp-content/uploads/2023/11/2023-11-22T112906Z_514801874_RC2B84A5SNUI_RTRMADP_3_SUDAN-POLITICS-DARFUR-ATTACKS-1700911584.jpg?resize=270%2C180&quality=80
"Hamas re­leas­es 13 Is­raeli, four Thai cap­tives af­ter hours-long de­lay",/news/2023/11/25/hamas-releases-thirteen-israeli-captives-after-hours-long-delay-qatar-confirms,25 Nov 2023,"Is­rael re­leased 39 Pales­tin­ian pris­on­ers, six women and 33 chil­dren, from its jails un­der the Qatar-me­di­at­ed truce.",/wp-content/uploads/2023/11/344W7VM-highres1-1700949042.jpg?resize=270%2C180&quality=80
Tens of thou­sands ral­ly in Tel Aviv amid de­lay in re­lease of Hamas cap­tives,/news/2023/11/25/tens-of-thousands-rally-in-tel-aviv-amid-delay-in-the-release-of-captives,25 Nov 2023,Demon­stra­tion at what has be­come known as ‘Hostages Square’ marked 50 days since Hamas at­tack on Is­rael.,/wp-content/uploads/2023/11/tel-aviv-25nov-1700938893.jpeg?resize=270%2C180&quality=80
UN peace­keep­ers in Lebanon say pa­trol hit by Is­raeli fire,/news/2023/11/25/un-lebanon-peacekeepers-say-israeli-fire-hits-patrol,25 Nov 2023,"Unit­ed Na­tions In­ter­im Force in Lebanon con­demns at­tack as ‘deeply trou­bling’, no troops were in­jured.",/wp-content/uploads/2023/11/343Y7ZJ-highres-1700575053.jpg?resize=270%2C180&quality=80
Pales­tini­ans stock up on es­sen­tials amid surge in Gaza food prices,/news/2023/11/25/palestinians-stock-up-on-essentials-amid-surge-in-food-costs,25 Nov 2023,"Oc­to­ber saw ‘un­prece­dent­ed’ spike in cost of wa­ter, wheat flour as Pales­tini­ans flock to mar­kets on sec­ond day of truce.",/wp-content/uploads/2023/11/AP23329550083758-1700926186.jpg?resize=270%2C180&quality=80
"Gaza’s In­done­sian Hos­pi­tal in ru­ins af­ter Is­raeli raid, days-long siege",/news/2023/11/25/gazas-indonesian-hospital-in-ruins-after-israeli-raid-days-long-siege,25 Nov 2023,"Nurs­es re­call hor­ror of Is­raeli raid and in­ter­ro­ga­tions, say­ing they were beat­en and hu­mil­i­at­ed.",/wp-content/uploads/2023/11/344N329-highres-1700823127.jpg?resize=270%2C180&quality=80
"Is­rael-Hamas war: List of key events, day 50",/news/2023/11/25/israel-hamas-war-list-of-key-events-day-50,25 Nov 2023,The truce holds with more cap­tive and pris­on­er swaps ex­pect­ed as Gaza re­ceives lim­it­ed but much-need­ed hu­man­i­tar­i­an aid.,/wp-content/uploads/2023/11/AP23328361428428-1700897798.jpg?resize=270%2C180&quality=80
